user_id,departement,birth,order_id,order_date,total,nb_tshirts,tshirt_price,category
b95576682a,94,9/15/1973,TSG-1219156,13-02-2014 17:44,39.8,2,19.9,White T-Shirt M
817ef5356d,49,2/16/1978,TSG-1219161,21-05-2014 22:05,16.7,1,16.7,White T-Shirt M
aa6e2cd1a8,69,4/21/1987,TSG-1219162,16-04-2014 14:49,19.9,1,19.9,White T-Shirt M
21cbfb50ca,29,7/24/1965,TSG-1219163,16-12-2013 20:46,32,1,32,Hoodie
aeac246d34,25,06-03-1978,TSG-1219165,04-06-2014 18:52,19.9,1,19.9,Black T-Shirt M
529d1f3269,25,07-10-1988,TSG-1219166,21-05-2014 10:13,19.9,1,19.9,Black T-Shirt M
a06959292d,93,2/14/1980,TSG-1219178,18-12-2013 16:44,32,1,32,Hoodie
918e7cff5b,94,12-09-1994,TSG-1219187,19-12-2013 15:33,19.9,1,19.9,White T-Shirt M
4ff9939964,49,12-04-1967,TSG-1219189,31-07-2014 14:11,23.9,1,23.9,Hoodie
6915cafd48,64,9/15/1954,TSG-1219195,19-12-2013 13:59,23.9,1,23.9,Black T-Shirt F
2281f5c898,75,9/25/1964,TSG-1219196,24-12-2013 12:07,19.9,1,19.9,Black T-Shirt F
6d43b34f28,75,8/25/1976,TSG-1219199,19-12-2013 18:07,25,1,25,Tennis Shirt
c2c948d051,94,1/16/1984,TSG-1219204,28-12-2013 18:07,16.7,1,16.7,White T-Shirt F
3074f266c3,1,03-06-1963,TSG-1219208,17-12-2013 21:46,19.9,1,19.9,White T-Shirt M
38543ff449,24,12/25/1988,TSG-1219211,11-12-2013 17:13,23.9,1,23.9,Black T-Shirt F
c4192a5c0d,77,4/28/1977,TSG-1219216,13-12-2013 12:33,16.7,1,16.7,Black T-Shirt F
e49e545eff,74,12/30/1899,TSG-1219219,05-12-2013 19:33,39.8,2,19.9,Hoodie
f6f16ad9f1,6,11-10-1987,TSG-1219220,09-08-2014 19:25,19.9,1,19.9,White T-Shirt M
3506cb4c78,14,01-03-1966,TSG-1219225,28-06-2014 17:57,16.7,1,16.7,Black T-Shirt F
b6e87e100c,47,05-07-1974,TSG-1219226,13-12-2013 22:16,32,1,32,Hoodie
7a105ea01b,34,5/18/1986,TSG-1219231,29-07-2014 13:27,16.7,1,16.7,Black T-Shirt M
3ee49f5509,28,5/17/1953,TSG-1219246,02-12-2013 18:52,47.8,2,23.9,Tennis Shirt
09e6064219,30,05-07-1970,TSG-1219249,19-12-2013 12:44,16.7,1,16.7,Black T-Shirt M
206c5d9861,33,12/30/1899,TSG-1219250,27-03-2014 19:13,16.7,1,16.7,White T-Shirt F
70c5ff57b4,87,07-10-1984,TSG-1219251,27-02-2014 10:25,19.9,1,19.9,White T-Shirt M
a9c1710bab,75,5/27/1978,TSG-1219253,21-05-2014 11:47,19.9,1,19.9,Black T-Shirt M
3353265d00,59,08-10-1974,TSG-1219255,15-05-2014 12:52,19.9,1,19.9,Black T-Shirt M
ce217b2526,71,9/17/1987,TSG-1219260,07-12-2013 21:35,19.9,1,19.9,White T-Shirt M
b158d07d17,59,7/27/1972,TSG-1219261,02-07-2014 09:30,19.9,1,19.9,Bk TShirt M
a840af605f,21,10-05-1993,TSG-1219263,22-12-2013 02:01,19.9,1,19.9,Black T-Shirt M
e09ed32a0f,55,1/23/1981,TSG-1219269,31-07-2014 14:08,39.8,2,19.9,White T-Shirt M
34863ce56b,49,4/21/1972,TSG-1219273,04-12-2013 14:58,23.9,1,23.9,White T-Shirt M
15d80241b3,25,09-08-1992,TSG-1219278,28-11-2013 00:25,16.7,1,16.7,Black T-Shirt F
6f13f2a49a,2,5/29/1985,TSG-1219280,14-12-2013 20:11,19.9,1,19.9,Hoodie
308e408771,73,10/15/1959,TSG-1219281,19-12-2013 11:11,16.7,1,16.7,Black T-Shirt M
85ab882a74,30,12/30/1899,TSG-1219282,06-12-2013 19:00,19.9,1,19.9,Black T-Shirt F
86c52eedf7,42,02-06-1989,TSG-1219283,24-06-2014 20:19,25,1,25,Hoodie
d60213b7b1,92,8/17/1991,TSG-1219286,12-12-2013 11:07,16.7,1,16.7,Black T-Shirt M
c10247f1f3,90,11/15/1983,TSG-1219290,16-12-2013 22:56,33.4,2,16.7,White T-Shirt M
21012fd491,56,12/15/1983,TSG-1219295,31-03-2014 21:37,47.8,2,23.9,Tennis Shirt
e7177696bd,62,12/23/1979,TSG-1219297,03-04-2014 17:16,39.8,2,19.9,White T-Shirt M
b89ab9c6ed,79,4/22/1983,TSG-1219298,02-12-2013 18:50,19.9,1,19.9,Hoodie
eab50fcf3b,973,6/29/1988,TSG-1219305,09-12-2013 19:47,23.9,1,23.9,Tennis Shirt
b0eb08262f,69,01-11-1989,TSG-1219307,10-09-2014 21:12,19.9,1,19.9,Black T-Shirt M
3dcdbbc4e0,28,6/24/1976,TSG-1219312,15-08-2014 18:02,16.7,1,16.7,White T-Shirt M
96d593ec95,8,10/14/1938,TSG-1219324,12-12-2013 18:06,50,2,25,Hoodie
7781118376,92,2/21/1988,TSG-1219329,21-12-2013 14:58,19.9,1,19.9,Hoodie
a8e7eb4f59,40,09-09-1956,TSG-1219333,02-12-2013 20:05,19.9,1,19.9,Hoodie
abf6a2afc5,10,02-04-1984,TSG-1219339,26-07-2014 09:59,23.9,1,23.9,White T-Shirt M
6e7f454ce9,13,5/19/1992,TSG-1219340,09-12-2013 00:19,16.7,1,16.7,Black T-Shirt F
049640c157,38,7/17/1969,TSG-1219343,14-12-2013 18:01,19.9,1,19.9,White T-Shirt M
73e99afbcc,38,2/23/1970,TSG-1219351,21-12-2013 21:08,23.9,1,23.9,White T-Shirt M
1227e42a7d,57,5/15/1983,TSG-1219353,16-08-2014 10:01,16.7,1,16.7,White T-Shirt F
59a600511e,44,11-05-1983,TSG-1219355,28-11-2013 20:58,50,2,25,Hoodie
d79c6af303,54,3/19/1988,TSG-1219357,25-09-2014 23:09,19.9,1,19.9,Hoodie
03478dc89e,75,12/30/1899,TSG-1219370,19-02-2014 17:35,19.9,1,19.9,Black T-Shirt M
997af2a64b,6,07-09-1982,TSG-1219372,04-12-2013 20:02,50.1,3,16.7,White T-Shirt F
3187e7a354,42,10/15/1988,TSG-1219374,06-12-2013 10:50,19.9,1,19.9,White T-Shirt M
380ab4869f,95,4/27/1979,TSG-1219377,27-05-2014 13:15,25,1,25,Hoodie
516bea06a2,29,07-09-1971,TSG-1219380,18-12-2013 11:42,19.9,1,19.9,Black T-Shirt M
dd2fd838e9,65,04-09-1967,TSG-1219381,20-12-2013 14:09,33.4,2,16.7,Black T-Shirt F
3a22bf901a,91,5/16/1983,TSG-1219382,05-11-2014 17:18,23.9,1,23.9,White T-Shirt M
17b9c5b3d4,62,9/30/1951,TSG-1219389,08-12-2013 19:31,23.9,1,23.9,White T-Shirt M
7b621e4bef,13,12/30/1899,TSG-1219392,14-12-2013 10:56,16.7,1,16.7,Black T-Shirt F
933d7885ac,26,09-07-1967,TSG-1219414,30-12-2013 10:45,23.9,1,23.9,White T-Shirt M
7e73f18de4,74,11/23/1984,TSG-1219415,04-02-2014 09:26,16.7,1,16.7,White T-Shirt F
361ebbeb96,68,12/30/1899,TSG-1219416,19-12-2013 13:34,33.4,2,16.7,Black T-Shirt F
992e1c66c0,13,11-03-1972,TSG-1219420,17-06-2014 08:49,19.9,1,19.9,Hoodie
46a2246056,87,2/19/1969,TSG-1219421,17-04-2014 19:20,19.9,1,19.9,Black T-Shirt M
8d2e4b11f1,26,1/15/1986,TSG-1219422,04-12-2013 22:24,19.9,1,19.9,White T-Shirt M
0f73151460,74,07-12-1983,TSG-1219424,11-05-2014 11:34,16.7,1,16.7,White T-Shirt F
1da9210fa3,38,3/15/1965,TSG-1219427,13-12-2013 17:48,32,1,32,Hoodie
da18b07cde,93,10/26/1972,TSG-1219428,14-12-2013 00:15,33.4,2,16.7,Black T-Shirt F
c1e8b0ccc8,31,2/19/1968,TSG-1219430,24-08-2014 18:16,19.9,1,19.9,White T-Shirt M
705793f814,30,12/30/1899,TSG-1219444,13-04-2014 09:33,19.9,1,19.9,White T-Shirt M
2d69fb78be,42,9/26/1953,TSG-1219445,11-12-2013 19:53,39.8,2,19.9,Hoodie
2d69fb78be,42,9/26/1953,TSG-1219446,11-12-2013 19:53,39.8,2,19.9,Hoodie
0b1d4a2fd4,67,9/16/1991,TSG-1219447,20-12-2013 12:29,23.9,1,23.9,Black T-Shirt F
2f857afec7,74,12/30/1899,TSG-1219449,02-12-2013 20:37,83.5,5,16.7,Black T-Shirt F
9b14ca3285,77,01-10-1964,TSG-1219451,15-05-2014 18:11,25,1,25,Hoodie
5d8ae76229,83,05-03-1974,TSG-1219452,10-06-2014 23:01,16.7,1,16.7,Black T-Shirt F
6a183a2aa7,54,12/30/1899,TSG-1219454,05-12-2013 15:29,47.8,2,23.9,White T-Shirt M
b92a0d86dc,71,10/27/1992,TSG-1219458,03-12-2013 22:03,16.7,1,16.7,White T-Shirt F
4e817a518d,81,2/16/1972,TSG-1219461,05-12-2013 17:28,19.9,1,19.9,Black T-Shirt F
04d1d15ceb,55,9/18/1988,TSG-1219466,14-08-2014 09:28,23.9,1,23.9,White T-Shirt M
d0efc635ed,65,01-07-1946,TSG-1219468,04-12-2013 17:28,16.7,1,16.7,Black T-Shirt F
788154ac58,67,11/18/1993,TSG-1219471,19-05-2014 22:21,16.7,1,16.7,Black T-Shirt M
2a118b4f65,45,6/22/1986,TSG-1219477,11-12-2013 14:18,25,1,25,White T-Shirt M
1354be37ea,13,12/30/1899,TSG-1219478,21-12-2013 09:52,16.7,1,16.7,Black T-Shirt M
456d1f6ce9,22,10/14/1984,TSG-1219483,24-12-2013 22:04,16.7,1,16.7,Black T-Shirt M
9f0782cc8f,95,8/29/1985,TSG-1219484,09-07-2014 21:11,16.7,1,16.7,Black T-Shirt M
b92c6e9924,18,11-02-1966,TSG-1219487,09-12-2013 11:22,23.9,1,23.9,Hoodie
b84493df83,63,1/20/1990,TSG-1219490,03-06-2014 19:59,23.9,1,23.9,White T-Shirt M
de90c1196e,94,6/29/1982,TSG-1219493,13-12-2013 17:57,50.1,3,16.7,Black T-Shirt F
ead65daf8e,27,1/20/1970,TSG-1219500,29-11-2013 19:26,33.4,2,16.7,Black T-Shirt F
d0921d442e,88,04-06-1954,TSG-1219501,28-12-2013 17:10,19.9,1,19.9,Black T-Shirt F
304c6e61a4,29,4/19/1957,TSG-1219507,25-02-2014 09:11,19.9,1,19.9,White T-Shirt F
e94882cad3,91,01-10-1987,TSG-1219510,21-12-2013 19:54,79.6,4,19.9,White T-Shirt M
09c8b3ee75,31,9/20/1980,TSG-1219511,03-12-2013 09:10,16.7,1,16.7,Black T-Shirt F
be4bf5141e,1,06-12-1996,TSG-1219515,13-12-2013 16:14,23.9,1,23.9,White T-Shirt M
a080c4175c,69,06-02-1975,TSG-1219522,05-12-2013 16:06,25,1,25,White T-Shirt M
2d6b219310,43,07-01-1978,TSG-1219524,29-11-2013 14:31,19.9,1,19.9,Black T-Shirt M
d7ce6368b5,86,12/30/1899,TSG-1219528,29-11-2013 14:12,39.8,2,19.9,White T-Shirt M
5e0e3664ef,35,6/29/1975,TSG-1219530,01-12-2013 16:35,32,1,32,Hoodie
1e0b667823,94,5/17/1984,TSG-1219534,04-02-2014 06:52,16.7,1,16.7,Black T-Shirt F
060f4ccc39,1,7/28/1982,TSG-1219535,21-12-2013 16:43,19.9,1,19.9,Hoodie
374f9c3ece,74,03-05-1984,TSG-1219537,04-04-2014 18:33,23.9,1,23.9,White T-Shirt M
d2efecfd4e,77,01-07-1975,TSG-1219539,29-12-2013 12:11,16.7,1,16.7,Black T-Shirt F
48df64c65f,35,05-01-1989,TSG-1219542,07-09-2014 19:45,23.9,1,23.9,White T-Shirt M
86d5ae4dc3,13,12/30/1899,TSG-1219547,18-12-2013 20:06,23.9,1,23.9,White T-Shirt F
d248d73c1d,94,07-09-1988,TSG-1219552,18-05-2014 20:46,19.9,1,19.9,White T-Shirt M
d248d73c1d,94,07-09-1988,TSG-1219553,18-05-2014 20:46,19.9,1,19.9,White T-Shirt M
6e04013326,92,1/20/1961,TSG-1219555,13-12-2013 22:17,19.9,1,19.9,Hoodie
921f0e95c1,43,12/30/1899,TSG-1219557,08-12-2013 12:43,23.9,1,23.9,Black T-Shirt F
26f04e5586,91,9/18/1989,TSG-1219558,31-07-2014 15:10,16.7,1,16.7,Black T-Shirt F
5ca6dc1009,93,1/20/1963,TSG-1219570,06-09-2014 18:12,19.9,1,19.9,Black T-Shirt M
36e7be257e,56,6/18/1995,TSG-1219572,13-12-2013 13:22,39.8,2,19.9,White T-Shirt M
8c15b357dd,31,01-07-1962,TSG-1219574,07-12-2013 19:19,47.8,2,23.9,White T-Shirt M
a49669e2c0,78,6/15/1954,TSG-1219575,14-06-2014 14:05,19.9,1,19.9,Hoodie
dbae3c14ab,77,09-06-1972,TSG-1219578,12-12-2013 10:04,39.8,2,19.9,Black T-Shirt M
22bb3f8a22,59,05-11-1981,TSG-1219580,15-12-2013 18:01,16.7,1,16.7,Bk TShirt M
962f79f5df,83,12/24/1983,TSG-1219584,07-07-2014 13:51,25,1,25,Hoodie
bfdd08af6e,33,3/29/1958,TSG-1219588,07-08-2014 17:59,16.7,1,16.7,Black T-Shirt F
8cf551b9aa,25,12/30/1899,TSG-1219591,11-12-2013 18:03,19.9,1,19.9,Hoodie
dc800e1e7d,22,01-04-1987,TSG-1219595,13-12-2013 09:47,19.9,1,19.9,Black T-Shirt M
9bc946ca0a,17,8/13/1985,TSG-1219598,09-12-2013 19:39,23.9,1,23.9,Hoodie
f6a10075d0,59,02-12-1987,TSG-1219602,05-04-2014 12:55,39.8,2,19.9,Hoodie
ca0e9f32af,45,5/18/1980,TSG-1219608,21-06-2014 12:16,25,1,25,Hoodie
1b6f535adf,95,04-08-1978,TSG-1219618,16-12-2013 11:52,16.7,1,16.7,Black T-Shirt M
213560fb99,59,3/13/1950,TSG-1219620,22-12-2013 08:34,19.9,1,19.9,Black T-Shirt M
4bb7436cea,7,10-05-1992,TSG-1219623,09-12-2013 18:22,33.4,2,16.7,White T-Shirt F
02cc98bc48,40,1/20/1986,TSG-1219635,12-12-2013 13:51,23.9,1,23.9,White T-Shirt M
f431236ccf,34,3/15/1971,TSG-1219636,02-07-2014 16:16,19.9,1,19.9,Black T-Shirt M
26054e1a3f,69,12/30/1899,TSG-1219637,15-09-2014 12:01,25,1,25,Hoodie
60cc83a541,7,10/21/1978,TSG-1219645,04-12-2013 17:56,19.9,1,19.9,Black T-Shirt M
4664005759,52,6/27/1979,TSG-1219653,13-12-2013 21:48,39.8,2,19.9,White T-Shirt M
57d891fcb2,59,9/22/1988,TSG-1219654,26-01-2014 16:40,19.9,1,19.9,White T-Shirt M
5bee4ce411,75,03-02-1982,TSG-1219657,19-03-2014 15:17,16.7,1,16.7,Black T-Shirt F
2e9efeee4f,35,09-09-1984,TSG-1219658,12-06-2014 17:23,33.4,2,16.7,White T-Shirt F
278328e36d,59,5/30/1980,TSG-1219659,14-12-2013 23:58,19.9,1,19.9,White T-Shirt F
f66fc74a9d,70,08-07-1947,TSG-1219661,14-12-2013 12:42,39.8,2,19.9,Hoodie
448eeea82d,38,12/16/1968,TSG-1219668,20-04-2014 18:24,19.9,1,19.9,White T-Shirt M
71c321525d,90,12/30/1899,TSG-1219670,01-12-2013 10:21,47.8,2,23.9,Tennis Shirt
71c321525d,90,12/30/1899,TSG-1219671,01-12-2013 10:21,47.8,2,23.9,Tennis Shirt
983cd922b3,92,11-10-1982,TSG-1219674,03-08-2014 19:42,19.9,1,19.9,Bk TShirt M
a175a2486a,78,1/13/1988,TSG-1219676,22-01-2014 18:57,16.7,1,16.7,Black T-Shirt M
374201d674,44,08-08-1952,TSG-1219681,17-12-2013 12:49,19.9,1,19.9,Hoodie
4ee1b921a6,29,2/23/1972,TSG-1219684,21-07-2014 23:03,19.9,1,19.9,Hoodie
ac91f77186,,10/18/1988,TSG-1219686,18-02-2014 18:23,100,4,25,Hoodie
7da2af8de5,78,06-03-1994,TSG-1219688,20-06-2014 13:38,16.7,1,16.7,Black T-Shirt M
d0c0a851a1,57,7/15/1960,TSG-1219690,08-12-2013 18:36,19.9,1,19.9,White T-Shirt M
997e18c00e,59,12/30/1899,TSG-1219694,05-07-2014 09:21,95.6,4,23.9,Black T-Shirt F
8cca9d8249,37,12/30/1899,TSG-1219695,08-02-2014 11:42,19.9,1,19.9,Hoodie
99bba7b58a,59,5/31/1980,TSG-1219696,09-06-2014 21:02,19.9,1,19.9,Hoodie
549eb180ab,75,02-01-1984,TSG-1219698,13-12-2013 19:52,19.9,1,19.9,Hoodie
d3fd11a522,94,12/30/1899,TSG-1219705,18-12-2013 15:11,19.9,1,19.9,Black T-Shirt F
43ea3796d8,7,10/24/1953,TSG-1219706,17-01-2014 11:26,19.9,1,19.9,Black T-Shirt F
2cf8f39092,92,04-11-1995,TSG-1219712,12-01-2014 19:43,16.7,1,16.7,White T-Shirt F
9064264fa1,77,3/22/1981,TSG-1219713,19-12-2013 12:44,19.9,1,19.9,Black T-Shirt F
ef0e02934f,13,4/14/1992,TSG-1219717,06-08-2014 19:25,16.7,1,16.7,White T-Shirt M
4256229aad,64,9/27/1976,TSG-1219724,14-12-2013 18:25,33.4,2,16.7,White T-Shirt M
9ac28bc378,67,4/27/1982,TSG-1219728,03-12-2013 12:09,47.8,2,23.9,White T-Shirt M
2d57702e32,12,02-05-1980,TSG-1219730,29-11-2013 07:34,19.9,1,19.9,White T-Shirt M
2fe3d7b9a1,69,1/26/1986,TSG-1219731,31-03-2014 20:15,23.9,1,23.9,Tennis Shirt
ed3d7f8fdb,64,7/29/1990,TSG-1219736,14-12-2013 12:09,23.9,1,23.9,White T-Shirt M
21a61d98b2,59,09-06-1986,TSG-1219747,24-12-2013 17:34,16.7,1,16.7,White T-Shirt M
f5d80f165c,32,6/15/1993,TSG-1219749,08-02-2014 11:50,16.7,1,16.7,White T-Shirt F
6666e59080,26,12/29/1982,TSG-1219751,12-12-2013 12:40,33.4,2,16.7,Black T-Shirt F
9e8912e681,44,12/30/1899,TSG-1219758,29-11-2013 15:50,16.7,1,16.7,Black T-Shirt M
b838b45aa2,83,06-02-1984,TSG-1219761,14-12-2013 06:33,25,1,25,Hoodie
f0ea5ddd7a,76,10-01-1977,TSG-1219764,10-12-2013 20:06,59.7,3,19.9,Black T-Shirt F
94ad3fe165,44,01-12-1986,TSG-1219766,23-12-2013 20:40,16.7,1,16.7,Black T-Shirt M
dfaeb9d734,29,9/20/1989,TSG-1219768,18-04-2014 14:48,16.7,1,16.7,White T-Shirt M
e10bb16c9f,74,03-01-1959,TSG-1219770,07-10-2014 11:41,23.9,1,23.9,Hoodie
b0dac9511e,,4/25/1968,TSG-1219776,07-07-2014 15:26,23.9,1,23.9,Black T-Shirt F
a5a15f9993,34,01-01-1987,TSG-1219779,06-09-2014 09:49,19.9,1,19.9,Hoodie
f35d9faff2,42,03-01-1958,TSG-1219781,05-12-2013 11:37,33.4,2,16.7,Black T-Shirt M
826340641b,64,6/27/1980,TSG-1219782,10-12-2013 14:51,59.7,3,19.9,White T-Shirt M
c4ec8ad51f,76,8/21/1944,TSG-1219788,15-12-2013 20:58,25,1,25,Hoodie
2066e2558f,27,06-07-1980,TSG-1219791,10-12-2013 07:22,16.7,1,16.7,Black T-Shirt F
af704d7568,13,3/18/1992,TSG-1219792,20-12-2013 15:12,39.8,2,19.9,White T-Shirt M
9120000000,83,12/30/1899,TSG-1219794,09-12-2013 16:24,23.9,1,23.9,Tennis Shirt
fb1de73768,74,08-08-1976,TSG-1219795,21-12-2013 11:07,32,1,32,Hoodie
38994f8b34,1,12/29/1981,TSG-1219798,08-07-2014 21:01,23.9,1,23.9,White T-Shirt M
90425e0e85,38,08-07-1982,TSG-1219803,06-03-2014 17:38,16.7,1,16.7,Black T-Shirt M
5b8b1c31fe,39,02-08-1974,TSG-1219807,29-10-2014 12:10,16.7,1,16.7,Black T-Shirt F
db5d905a00,79,10-08-1976,TSG-1219809,12-10-2014 17:20,19.9,1,19.9,White T-Shirt M
8353499a2e,59,6/17/1984,TSG-1219810,13-05-2014 11:01,19.9,1,19.9,White T-Shirt M
809244f7b6,78,10/14/1949,TSG-1219814,02-04-2014 11:28,16.7,1,16.7,Black T-Shirt M
b2442e12b0,55,06-11-1985,TSG-1219817,12-12-2013 16:49,33.4,2,16.7,White T-Shirt M
7a5ea886cc,75,12/26/1983,TSG-1219820,27-09-2014 11:04,23.9,1,23.9,White T-Shirt M
550ae5fee4,54,8/31/1960,TSG-1219822,06-05-2014 12:05,16.7,1,16.7,Black T-Shirt M
f7321be715,49,12/23/1973,TSG-1219832,17-10-2014 22:10,16.7,1,16.7,White T-Shirt M
b1f355da48,71,07-02-1985,TSG-1219833,30-04-2014 12:01,19.9,1,19.9,White T-Shirt M
1fad610792,74,3/18/1987,TSG-1219834,09-12-2013 13:51,47.8,2,23.9,Hoodie
4ad5266996,33,12/28/1949,TSG-1219835,31-12-2013 17:56,23.9,1,23.9,White T-Shirt M
77be8ebbb7,92,9/15/1977,TSG-1219838,06-04-2014 17:06,16.7,1,16.7,Black T-Shirt F
993732936c,77,8/24/1972,TSG-1219845,14-12-2013 10:13,19.9,1,19.9,White T-Shirt M
5cbd5ff9d3,75,12/30/1899,TSG-1219847,16-06-2014 13:21,16.7,1,16.7,Black T-Shirt F
fb989b3ebf,35,01-05-1987,TSG-1219851,09-12-2013 14:06,23.9,1,23.9,White T-Shirt M
8d5974414c,44,04-06-1994,TSG-1219854,22-12-2013 11:33,39.8,2,19.9,Black T-Shirt M
2706b168c8,33,06-07-1986,TSG-1219865,15-12-2013 14:25,39.8,2,19.9,Black T-Shirt F
f90b2de2fc,4,1/31/1983,TSG-1219869,31-12-2013 17:36,16.7,1,16.7,Black T-Shirt M
679bc95452,74,07-09-1989,TSG-1219874,22-07-2014 16:26,16.7,1,16.7,Black T-Shirt F
0d4fabd9d8,30,11/22/1981,TSG-1219876,10-12-2013 19:10,23.9,1,23.9,White T-Shirt M
f717ce0373,56,01-10-1967,TSG-1219880,13-05-2014 17:55,23.9,1,23.9,White T-Shirt M
fbddbc11ff,21,7/16/1986,TSG-1219881,15-12-2013 16:04,19.9,1,19.9,Black T-Shirt F
91cfc3c46f,34,4/19/1969,TSG-1219882,13-06-2014 13:03,25,1,25,Hoodie
472b54cdd4,69,12/30/1899,TSG-1219883,09-12-2013 22:00,39.8,2,19.9,White T-Shirt M
10a5985f91,85,12/16/1992,TSG-1219884,11-08-2014 00:01,33.4,2,16.7,White T-Shirt F
b2e10bf62e,75,1/15/1988,TSG-1219887,06-12-2013 12:10,23.9,1,23.9,Tennis Shirt
99045daa4c,14,09-08-1992,TSG-1219890,08-08-2014 20:38,23.9,1,23.9,White T-Shirt M
549229ad2a,75,8/14/1979,TSG-1219892,02-08-2014 18:22,23.9,1,23.9,Black T-Shirt F
d58357e9ce,41,8/29/1967,TSG-1219899,28-09-2014 21:01,19.9,1,19.9,Black T-Shirt M
740e121ae1,54,11-11-1982,TSG-1219902,03-12-2013 22:57,19.9,1,19.9,White T-Shirt M
f3dd7ce93e,74,1/19/1966,TSG-1219903,01-07-2014 19:52,19.9,1,19.9,Hoodie
659b2b03f4,9,4/26/1988,TSG-1219905,29-11-2013 14:21,16.7,1,16.7,Black T-Shirt F
54036630b2,34,09-11-1953,TSG-1219907,02-12-2013 11:43,19.9,1,19.9,Hoodie
983510201c,78,12/26/1987,TSG-1219908,30-11-2013 20:00,19.9,1,19.9,Hoodie
b8e7e1e9e9,72,04-02-1977,TSG-1219909,26-03-2014 15:44,19.9,1,19.9,Hoodie
057c7a85eb,2,3/21/1950,TSG-1219915,17-01-2014 11:48,16.7,1,16.7,Black T-Shirt F
6b79190da3,62,2/16/1974,TSG-1219916,01-09-2014 00:03,32,1,32,Hoodie
790383705b,40,08-09-1948,TSG-1219918,06-10-2014 19:05,33.4,2,16.7,White T-Shirt M
620f13c21f,93,12-02-1976,TSG-1219919,09-12-2013 15:17,16.7,1,16.7,Black T-Shirt F
8a76c13d6c,38,12/14/1989,TSG-1219922,20-02-2014 14:53,23.9,1,23.9,Tennis Shirt
c8bf8d0194,87,12-08-1988,TSG-1219925,14-12-2013 14:20,16.7,1,16.7,White T-Shirt F
4e27c50d8d,62,9/21/1956,TSG-1219926,19-06-2014 11:57,19.9,1,19.9,Hoodie
d763c4e2f2,61,11-06-1976,TSG-1219928,09-12-2013 10:52,23.9,1,23.9,White T-Shirt M
ecd642f31b,72,8/30/1957,TSG-1219931,18-08-2014 21:47,19.9,1,19.9,Hoodie
bbe9694318,33,02-12-1968,TSG-1219932,13-12-2013 17:00,47.8,2,23.9,Hoodie
1f12b24878,25,10-01-1973,TSG-1219933,21-12-2013 17:28,19.9,1,19.9,Black T-Shirt F
22380a3323,64,4/14/1980,TSG-1219935,20-07-2014 14:21,19.9,1,19.9,Black T-Shirt M
c9bb0ae312,12,12/30/1899,TSG-1219940,08-12-2013 20:24,23.9,1,23.9,White T-Shirt M
8a57945b18,13,10/28/1983,TSG-1219949,13-06-2014 21:40,19.9,1,19.9,White T-Shirt M
dedbca3412,76,4/17/1993,TSG-1219952,06-12-2013 18:19,25,1,25,Tennis Shirt
cd2f9b71e2,29,12/30/1985,TSG-1219964,14-12-2013 22:12,19.9,1,19.9,Hoodie
4b2669d441,75,12/30/1899,TSG-1219965,22-08-2014 19:14,25,1,25,Tennis Shirt
55d41a178b,68,12/30/1899,TSG-1219971,16-05-2014 15:09,16.7,1,16.7,Black T-Shirt M
7c9cf9b4c1,60,09-06-1970,TSG-1219972,22-05-2014 11:45,25,1,25,Hoodie
e59a2d75cc,62,5/25/1969,TSG-1219975,10-06-2014 17:30,23.9,1,23.9,Hoodie
1863efc9fa,77,06-02-1982,TSG-1219981,25-02-2014 10:03,25,1,25,Tennis Shirt
ffcfe2e974,75,12/30/1899,TSG-1219983,19-12-2013 14:52,16.7,1,16.7,Black T-Shirt M
e5754c2b4c,54,12/30/1899,TSG-1219985,02-12-2013 21:08,19.9,1,19.9,Hoodie
1b2b979fca,44,12/30/1899,TSG-1219986,20-12-2013 17:53,39.9,1,39.9,Hoodie
a3a1f4c653,77,01-01-1952,TSG-1219991,03-06-2014 12:06,25,1,25,Hoodie
418614ee2e,54,06-01-1982,TSG-1219992,06-07-2014 18:56,23.9,1,23.9,Tennis Shirt
1ada08c0a9,78,10/29/1973,TSG-1219995,29-11-2013 18:44,33.4,2,16.7,Black T-Shirt F
719d0c5c40,73,03-06-1994,TSG-1219997,21-01-2014 17:17,19.9,1,19.9,White T-Shirt M
798a710094,71,4/15/1984,TSG-1220003,01-12-2013 09:15,19.9,1,19.9,White T-Shirt M
34c2cf078c,46,07-05-1980,TSG-1220006,15-12-2013 22:38,23.9,1,23.9,White T-Shirt M
921a3f74a8,74,02-02-1986,TSG-1220007,07-12-2013 20:59,33.4,2,16.7,White T-Shirt M
52945fe824,,10/19/1971,TSG-1220010,08-12-2013 21:55,59.7,3,19.9,White T-Shirt M
f9d0e3730d,71,2/22/1978,TSG-1220011,31-07-2014 07:13,16.7,1,16.7,Black T-Shirt F
614acb60d8,77,9/13/1970,TSG-1220013,10-12-2013 21:23,25,1,25,Hoodie
4e96be0bcf,30,11/29/1959,TSG-1220020,17-12-2013 21:37,79.6,4,19.9,Hoodie
aa924946f5,38,05-02-1985,TSG-1220021,10-12-2013 23:06,16.7,1,16.7,Black T-Shirt F
c495030ee1,45,2/29/1992,TSG-1220022,15-09-2014 16:57,16.7,1,16.7,White T-Shirt F
a9c1ec040a,94,07-09-1994,TSG-1220025,07-03-2014 19:13,19.9,1,19.9,Bk TShirt M
